# name;publisher;price;avaliation;year;id
Metal Halo 7;Square Enix;255.020000;10;1995;1
Ghost of Quest 8;Bandai Namco;160.530000;5;1992;2
Ultra Odyssey 5;Konami;114.750000;7;1985;3
Cyber Mario 4;Rockstar;16.150000;2;1988;4
Grand Fighter 7;Activision;86.200000;9;2005;5
God of Halo 2;Konami;140.440000;8;1992;6
Dark Racing 7;Epic Games;136.390000;3;1999;7
Call of Origins 3;Naughty Dog;17.430000;2;1992;8
Street Halo 5;FromSoftware;296.050000;7;2012;9
Call of Metroid 3;Bethesda;267.680000;3;2004;10
Light Odyssey 5;Blizzard;85.440000;6;2002;11
World of Sonic 4;Microsoft;70.500000;3;1993;12
World of Metroid 8;Sega;37.300000;4;2023;13
Ultra Scrolls 3;CD Projekt;18.810000;3;1993;14
Cyber Fighter 3;Rockstar;167.730000;1;2004;15
Metal Scrolls 7;Valve;35.550000;9;2014;16
Age of Odyssey 9;Sony;295.730000;5;2009;17
Grand Metroid 6;Microsoft;143.580000;8;2023;18
Metal Sonic 7;Bandai Namco;193.650000;5;1987;19
Mega Fantasy 3;Blizzard;55.340000;6;2020;20
Mega Valhalla 8;Ubisoft;20.760000;10;1996;21
League of Racing 9;Valve;296.330000;9;2002;22
Dragon Halo 5;Epic Games;106.930000;4;1990;23
Elder Halo 9;Microsoft;123.870000;8;2010;24
Ghost of Metroid 7;Sega;48.400000;1;2002;25
Light Valhalla 1;Square Enix;218.540000;2;2009;26
Dragon Metroid 9;Bethesda;176.070000;4;2023;27
Mega Valhalla 3;CD Projekt;272.500000;3;2024;28
Dragon Fantasy 8;Konami;121.670000;10;2011;29
Cyber Halo 1;Rockstar;55.580000;9;1996;30
Grand Valhalla 5;Blizzard;132.350000;4;1999;31
Light Fighter 1;Bandai Namco;234.470000;7;1996;32
World of Legends 4;CD Projekt;47.940000;3;2021;33
Space Sonic 3;Capcom;278.290000;1;2022;34
Age of Sonic 2;Rockstar;259.560000;6;2022;35
Final Craft 5;Sony;221.860000;3;1994;36
Super Fantasy 6;Nintendo;197.200000;1;2017;37
Age of Origins 4;Ubisoft;269.060000;4;2014;38
Grand Fighter 2;Square Enix;81.820000;7;2025;39
Call of Legends 1;FromSoftware;120.410000;10;2013;40
Shadow Halo 1;Rockstar;144.000000;10;2009;41
Call of Zelda 8;CD Projekt;155.120000;3;2023;42
League of Redemption 6;Nintendo;150.720000;2;1998;43
Metal Quest 9;Activision;57.040000;3;2005;44
Dark Racing 5;EA;203.820000;1;2019;45
Dark Fantasy 8;Nintendo;65.280000;6;2017;46
Cyber Fantasy 8;FromSoftware;42.180000;2;1991;47
Street Sonic 9;Microsoft;94.560000;6;1996;48
Light Valhalla 1;Bethesda;233.520000;10;2010;49
Dark Warfare 2;Square Enix;69.550000;5;2004;50
Ultra Warfare 7;Bandai Namco;135.450000;5;2010;51
Elder Valhalla 7;Sony;95.990000;4;2013;52
Metal Sonic 7;Sony;137.320000;4;1989;53
Age of Mario 1;Rockstar;163.790000;4;1990;54
Ultra Odyssey 2;Bethesda;98.440000;5;2022;55
Elder Mario 4;CD Projekt;138.790000;8;2010;56
World of Fantasy 2;Blizzard;63.120000;9;1997;57
Shadow Fantasy 8;Bandai Namco;88.650000;7;2002;58
